0,-508,71,2015,-248,-98,9,
0,-521,59,2040,-44,-133,-36,
0,-516,48,2064,75,-122,-58,
0,-506,60,2076,267,-119,-95,
0,-501,86,2046,473,-129,-172,
0,-487,142,1994,516,-127,-242,
0,-484,165,1943,459,-116,-220,
0,-470,165,1974,249,-165,-172,
0,-466,193,2058,664,-331,-263,
0,-479,250,2084,1036,-539,-360,
0,-504,295,2034,910,-600,-308,
0,-520,306,1958,393,-666,-164,
0,-520,290,1943,-428,-685,6,
0,-502,321,1925,-652,-733,35,
0,-489,329,1915,-634,-726,8,
0,-481,330,1898,-560,-666,3,
0,-475,345,1881,-478,-596,2,
0,-466,365,1867,-432,-523,44,
0,-463,325,1863,-421,-396,111,
0,-452,282,1888,-539,-248,193,
0,-436,222,1949,-341,-210,210,
0,-429,176,2004,4,-175,150,
0,-421,158,2052,360,-177,70,
0,-421,147,2068,536,-202,24,
0,-421,134,2078,476,-260,39,
0,-409,133,2078,327,-319,62,
0,-388,134,2084,166,-378,54,
0,-392,137,2062,-94,-452,48,
0,-395,166,2016,-332,-512,66,
0,-403,144,2033,-584,-502,71,
0,-404,160,2033,-699,-484,59,
0,-390,175,2020,-608,-433,42,
0,-389,192,2005,-495,-330,24,
0,-382,195,1997,-346,-196,17,
0,-388,184,1969,-290,-81,72,
0,-370,153,1963,-250,-6,122,
0,-361,155,2023,-126,-10,83,
0,-358,124,2101,137,-123,26,
0,-358,153,2091,186,-168,21,
0,-356,147,2104,97,-239,33,
0,-373,118,2090,-12,-343,17,
0,-382,118,2052,-6,-414,-56,
0,-383,149,1992,30,-393,-117,
0,-381,182,1935,-58,-297,-53,
0,-353,214,1931,-228,-262,8,
0,-327,250,1935,-138,-411,-8,
0,-320,264,1923,-108,-486,-5,
0,-326,323,1870,-233,-416,52,
0,-314,312,1837,-315,-311,132,
0,-322,213,1810,-150,-117,142,
0,-325,207,1809,-161,-68,134,
0,-342,134,1833,-331,10,138,
0,-354,63,1938,-506,31,121,
0,-360,29,2065,-629,-50,88,
0,-343,31,2115,-434,-171,74,
0,-357,50,2178,-282,-240,-20,
0,-367,54,2197,-218,-322,-41,
0,-339,48,2231,-221,-513,-79,
0,-322,50,2256,7,-770,-166,
0,-319,98,2192,202,-861,-219,
0,-314,117,2076,166,-764,-182,
0,-308,124,2007,46,-591,-128,
0,-283,121,1976,-59,-457,-113,
0,-267,115,1973,36,-383,-120,
0,-257,119,2018,172,-366,-154,
0,-272,72,2058,166,-414,-101,
0,-277,112,2039,-111,-336,-23,
0,-259,133,2067,-189,-335,-5,
0,-258,138,2119,-157,-397,-8,
0,-264,135,2165,-39,-521,-28,
0,-251,116,2223,132,-730,-91,
0,-227,115,2284,363,-1018,-143,
0,-249,118,2220,579,-1067,-121,
0,-280,161,2064,453,-750,93,
0,-237,142,1987,145,-639,130,
0,-246,129,1951,-339,-588,128,
0,-226,154,1908,-720,-509,130,
0,-207,158,1911,-627,-548,72,
0,-199,161,1900,-442,-563,8,
0,-207,186,1883,-280,-522,-25,
0,-183,224,1864,-147,-453,-32,
0,-167,210,1905,-41,-402,-13,
0,-168,179,1968,190,-373,-1,
0,-178,163,1993,250,-303,46,
0,-188,143,2023,83,-250,108,
0,-173,133,2033,-98,-282,124,
0,-159,113,2050,-250,-409,105,
0,-146,99,2030,-377,-430,96,
0,-139,65,1986,-446,-375,108,
0,-127,46,1954,-526,-300,92,
0,-113,45,1919,-390,-191,35,
0,-116,53,1915,-268,-52,-7,
0,-117,49,1954,-202,-22,-45,
0,-123,67,2032,60,-18,-94,
0,-117,77,2121,316,-58,-95,
0,-134,42,2248,318,-210,-117,
0,-129,74,2242,234,-295,-108,
0,-107,113,2260,-19,-442,-99,
0,-111,100,2202,-178,-477,-61,
0,-106,125,2146,-281,-430,-53,
0,-104,112,2103,-326,-372,-22,
0,-90,130,2097,-419,-310,-23,
0,-85,163,2086,-648,-272,-11,
0,-79,187,2045,-885,-202,22,
0,-55,182,2070,-829,-231,20,
0,-57,146,2118,-449,-375,-25,
0,-58,150,2148,-38,-461,-23,
0,-67,169,2191,254,-560,4,
0,-77,191,2130,273,-463,145,
0,-86,169,2139,-80,-277,306,
0,-101,136,2125,-476,-222,403,
0,-99,134,2094,-726,-317,420,
0,-126,98,2069,-932,-400,415,
0,-107,81,1996,-1173,-358,395,
0,-90,75,1969,-1421,-372,335,
0,-71,64,1898,-1600,-332,346,
0,-46,35,1925,-1456,-348,300,
0,-37,-32,1994,-1167,-396,236,
0,-36,-12,2000,-1088,-357,231,
0,-39,-111,2184,-716,-524,138,
0,-42,-129,2292,-22,-724,31,
0,-62,-30,2209,92,-556,60,
0,-72,7,2113,-266,-348,185,
0,-63,9,2036,-567,-321,244,
0,-53,-12,1993,-772,-384,248,
0,-32,-43,1913,-863,-476,231,
0,-3,-35,1819,-949,-474,215,
0,22,-33,1733,-1079,-313,230,
0,41,-157,1888,-721,-442,127,
0,49,-173,1965,197,-525,-32,
0,43,-111,1951,672,-470,-108,
0,35,-116,1970,862,-402,-188,
0,26,-66,1997,849,-218,-172,
0,11,-25,1981,640,-111,-143,
0,10,-11,1962,263,-50,-113,
0,25,-5,1943,-13,172,-55,
0,20,5,1927,-96,401,30,
0,11,-6,1900,-192,636,122,
0,21,-24,1938,-345,639,145,
0,21,-85,1944,-549,499,125,
0,16,-147,1982,-835,472,121,
0,18,-254,2062,-826,564,99,
0,-17,-283,2084,-713,667,78,
0,-42,-206,1985,-729,700,106,
0,-97,-151,1613,-1025,1016,348,
0,-215,-66,883,-2266,2334,853,
0,-303,173,-416,-3720,4271,1621,
0,-290,414,-2018,-3249,6043,2563,
0,-589,328,-3393,2373,17237,4012,
0,-1416,110,-2692,7620,23461,4526,
0,-2037,290,-595,16286,24386,2739,
0,-2554,651,1292,20358,21974,323,
0,-2673,1806,2946,23367,19076,-1406,
0,-2867,2648,3565,21645,15546,-1612,
0,-2993,3023,4464,15392,13207,-845,
0,-2948,2354,5546,8695,9656,307,
0,-2716,1537,6290,2535,4970,498,
0,-2508,799,5790,-1782,303,173,
0,-2273,410,4691,-3516,-3245,-637,
0,-2033,273,3420,-4360,-5641,-1283,
0,-1790,299,2197,-5100,-6743,-1718,
0,-1567,379,1383,-5680,-6912,-1792,
0,-1365,564,902,-5763,-6773,-1478,
0,-1223,753,671,-4877,-6430,-937,
0,-1129,952,660,-3209,-5824,-293,
0,-1111,1133,1000,-1649,-5648,396,
