0,47,138,2073,22,41,30,
0,36,131,2093,54,38,33,
0,35,136,2085,22,44,54,
0,42,166,2072,13,43,66,
0,25,132,2092,-28,35,51,
0,21,143,2127,-197,-8,21,
0,13,176,2133,-176,-78,15,
0,22,175,2100,-13,-132,45,
0,34,86,2056,83,-143,26,
0,75,69,1996,55,-96,-2,
0,92,74,1956,-35,-40,-20,
0,102,107,1947,-213,5,-16,
0,100,124,1931,-236,42,-20,
0,104,124,1925,-130,117,-31,
0,93,112,1917,-74,178,-21,
0,67,100,1953,58,209,-13,
0,56,118,1985,148,224,-28,
0,47,170,2030,196,199,26,
0,26,136,2075,263,139,37,
0,21,126,2074,255,91,55,
0,27,140,2061,232,43,49,
0,41,162,2038,198,13,54,
0,48,163,1998,170,21,61,
0,52,159,1990,135,34,45,
0,62,171,1986,135,53,72,
0,63,200,1986,68,71,80,
0,59,166,1991,79,109,68,
0,52,144,2024,110,144,39,
0,57,214,2050,90,151,50,
0,33,232,2087,161,140,68,
0,16,231,2134,218,106,73,
0,24,211,2144,226,82,82,
0,46,217,2094,169,56,84,
0,46,186,2072,67,54,74,
0,48,154,2088,-38,51,24,
0,30,170,2107,-122,44,15,
0,23,182,2104,-89,30,54,
0,9,186,2109,-1,17,64,
0,6,171,2104,-42,-5,48,
0,13,169,2079,-116,-9,8,
0,10,194,2060,-52,10,-10,
0,23,218,2069,44,-6,19,
0,12,231,2116,-60,-51,27,
0,20,239,2084,-123,-105,57,
0,49,214,2033,-89,-103,90,
0,51,118,1986,-62,-44,30,
0,64,61,1934,-71,59,-63,
0,59,32,1963,-84,133,-90,
0,32,9,2042,-65,215,-148,
0,-16,14,2116,68,193,-162,
0,-21,76,2163,213,130,-163,
0,-8,87,2162,271,67,-167,
0,31,113,2093,249,40,-191,
0,76,182,2012,159,71,-182,
0,107,261,1950,43,132,-154,
0,95,279,1973,34,187,-135,
0,79,308,2000,14,235,-124,
0,73,384,2007,-51,271,-81,
0,49,371,2041,-84,248,-61,
0,23,265,2111,-160,199,-62,
0,-4,243,2158,-200,87,-53,
0,-14,242,2087,-339,20,-94,
0,-10,199,1984,-390,33,-68,
0,-21,155,1920,-370,101,-23,
0,-60,143,1954,-365,174,-76,
0,-92,146,2012,-376,196,-85,
0,-105,169,2009,-127,204,-26,
0,-112,155,2053,242,177,51,
0,-119,130,2082,311,93,58,
0,-73,106,2081,-15,-16,30,
0,-10,98,1981,-136,-91,99,
0,43,85,1878,29,-14,101,
0,40,62,1878,347,115,-31,
0,276,41,1776,73,455,-670,
0,102,95,1925,188,424,-468,
0,53,146,1924,54,381,-430,
0,64,129,1935,-21,407,-461,
0,29,107,2016,-28,362,-470,
0,10,83,2053,-132,298,-392,
0,-2,67,2093,-115,240,-327,
0,-18,65,2136,-108,230,-352,
0,-40,60,2158,-87,182,-329,
0,-53,96,2163,-69,136,-264,
0,-56,141,2142,-5,104,-228,
0,-48,166,2131,24,89,-161,
0,-49,161,2129,52,53,-86,
0,-46,168,2086,8,58,-50,
0,-37,203,2039,61,88,-21,
0,-66,205,2102,258,89,48,
0,-91,171,2137,268,62,42,
0,-85,207,2155,23,23,30,
0,-81,213,2141,-154,-2,22,
0,-87,201,2133,-285,-61,43,
0,-89,152,2163,-382,-102,44,
0,-71,164,2143,-336,-131,82,
0,-73,164,2145,-31,-87,81,
0,-75,138,2146,79,-97,27,
0,-53,120,2093,-229,-168,23,
0,-18,135,2032,-557,-184,-24,
0,-9,164,2008,-715,-174,-49,
0,8,164,1992,-776,-168,-63,
0,26,177,1989,-724,-113,-16,
0,27,178,1963,-719,-40,14,
0,32,183,1955,-770,12,23,
0,20,177,1983,-829,44,31,
0,-8,226,2007,-829,57,108,
0,-38,212,2046,-735,46,168,
0,-55,130,2082,-660,-14,154,
0,-54,60,2091,-554,-76,129,
0,-37,124,2047,-397,-119,153,
0,-6,111,1976,-315,-122,180,
0,-23,22,2004,-278,-118,195,
0,-23,-23,2040,-368,-135,165,
0,-18,-19,1975,-385,-112,113,
0,15,-19,1926,-347,-43,115,
0,19,-69,1936,-229,30,70,
0,-1,-65,1997,-188,84,12,
0,-21,31,2042,44,93,29,
0,-26,69,2049,256,93,111,
0,-18,24,2044,274,77,96,
0,-21,-32,2088,94,26,-5,
0,-10,0,2061,45,-13,-18,
0,22,47,1980,188,15,14,
0,53,48,1920,174,77,-17,
0,46,58,1939,0,108,-40,
0,25,96,1992,-59,95,-35,
0,30,112,1974,124,120,-16,
0,26,136,1933,245,199,17,
0,3,144,1959,232,258,20,
0,-39,176,2050,6,250,29,
0,-78,197,2129,-25,222,90,
0,-86,143,2148,84,177,140,
0,-81,91,2143,155,125,164,
0,-70,49,2125,146,88,144,
0,-59,3,2117,90,60,108,
0,-56,-16,2143,-42,17,71,
0,-25,46,2082,-96,-19,35,
0,-15,50,2065,-163,1,33,
0,-8,49,2045,-192,37,5,
0,-10,70,2057,-205,65,-21,
0,-29,59,2072,-195,86,-26,
0,-28,63,2088,-193,100,-33,
0,-27,67,2093,-222,109,-35,
0,-56,68,2135,-219,84,-21,
0,-71,57,2205,-188,24,-5,
0,-76,49,2181,-230,-45,2,
0,-74,36,2146,-295,-101,-16,
0,-54,32,2122,-279,-120,-17,
0,-35,33,2066,-115,-95,-16,
0,-23,48,2032,-12,-62,-5,
0,-15,47,2011,14,-44,14,
0,-12,31,2012,69,-16,23,
0,-22,3,2025,147,-23,6,
0,-28,61,2043,99,-45,29,
0,-41,66,2046,119,-76,49,
0,-25,24,2028,44,-100,32,
0,-14,-23,1998,-13,-103,-11,
0,7,-27,1961,18,-79,-51,
0,23,-11,1914,65,-23,-74,
0,24,6,1892,53,37,-98,
0,1,41,1915,11,83,-99,
0,-20,61,1956,38,111,-90,
0,-37,81,1991,-7,110,-75,
0,-46,105,1994,-5,100,-44,
0,-34,106,2002,16,108,-18,
0,-36,94,2013,-28,109,-14,
0,-37,83,2037,-46,113,1,
0,-34,74,2039,-28,106,0,
0,-37,46,2058,-55,98,-6,
0,-34,57,2056,-115,73,-13,
0,-31,55,2041,-97,64,2,
0,-34,23,2050,-14,63,4,
0,-32,27,2080,19,56,4,
0,-27,52,2080,-19,31,3,
0,-25,44,2076,-78,20,6,
0,-5,32,2062,-40,36,11,
0,-11,19,2063,8,53,16,
0,-8,15,2072,-28,58,3,
0,-9,18,2082,-27,69,-8,
0,-19,38,2103,-15,62,-10,
0,-14,41,2092,23,54,2,
0,-15,38,2063,68,57,-5,
0,-18,32,2077,-34,59,-39,
0,-38,69,2094,-150,29,-29,
0,-38,85,2081,-131,21,-11,
0,-45,71,2085,-142,21,-3,
0,-56,87,2103,-163,6,4,
0,-54,92,2108,-155,-1,28,
0,-45,79,2083,-116,-23,29,
0,-41,60,2073,-112,-30,35,
0,-47,31,2070,-102,-28,24,
0,-47,41,2056,-38,-21,33,
0,-35,33,2033,-16,-10,36,
0,-41,24,2037,-102,-2,17,
0,-55,30,2060,-128,-14,16,
0,-59,18,2065,-82,-25,13,
0,-51,-1,2038,-39,-26,5,
0,-41,-22,2015,-83,-19,-30,
0,-35,-9,1996,-172,-18,-57,
0,-29,9,1986,-146,3,-48,
0,-28,14,1975,-53,27,-38,
0,-31,12,1959,15,43,-33,
0,-10,-6,1953,-2,71,-40,
0,-16,9,1952,-48,90,-46,
0,-27,13,1982,6,99,-35,
0,-30,26,2003,26,101,-17,
0,-31,11,1998,-3,103,-24,
0,-32,15,2016,-80,109,-41,
0,-37,28,2050,-121,102,-27,
0,-43,30,2050,-66,94,-9,
0,-52,36,2053,-49,106,-7,
0,-55,35,2061,-5,108,-5,
0,-61,40,2080,35,102,3,
0,-62,22,2104,15,80,-8,
0,-58,26,2105,-30,60,-20,
0,-59,23,2111,-30,42,-14,
0,-48,26,2108,-17,25,-2,
0,-45,17,2093,-58,15,-16,
0,-41,10,2095,-97,6,-28,
0,-41,11,2077,-61,9,-27,
0,-39,28,2061,-80,-3,-38,
0,-29,29,2048,-129,0,-54,
0,-18,26,2024,-66,41,-37,
0,-24,28,2021,30,70,-24,
0,-40,29,2053,-23,76,-12,
0,-60,24,2098,-56,39,-3,
0,-67,12,2122,-71,-18,-6,
0,-69,31,2105,-108,-68,-13,
0,-56,52,2068,-185,-94,-7,
0,-51,62,2048,-177,-87,3,
0,-56,29,2050,-130,-76,12,
0,-49,8,2072,-157,-74,-4,
0,-37,31,2045,-226,-68,-12,
0,-39,34,2021,-200,-48,-1,
0,-29,14,2018,-138,-24,2,
0,-19,16,2023,-156,-15,-16,
0,-16,20,2015,-163,-14,-27,
0,-20,24,2022,-152,-10,-21,
0,-24,11,2020,-77,-3,-10,
0,-26,0,2034,-29,15,-3,
0,-35,-11,2058,-57,16,-6,
0,-39,-5,2068,-100,12,-12,
0,-47,2,2066,-103,14,-18,
0,-39,-13,2054,-99,10,-21,
0,-39,-7,2071,-110,6,-13,
0,-40,2,2051,-35,-6,-5,
0,-29,-12,2031,10,2,-6,
0,-28,-27,2025,29,17,-9,
