0,264,276,2010,-3,0,0,
0,266,275,2016,-8,27,-19,
0,261,268,2013,-2,17,11,
0,261,280,2013,-11,4,18,
0,261,286,2011,-18,21,-12,
0,262,275,2007,-6,19,-1,
0,263,279,2016,-11,24,-3,
0,264,277,2013,-22,10,1,
0,260,261,2010,-10,16,22,
0,266,278,2018,-21,34,16,
0,258,278,2012,-35,29,24,
0,253,273,2012,-20,13,30,
0,254,288,2015,-26,26,18,
0,256,277,2009,-22,31,11,
0,254,272,2010,-11,21,7,
0,253,267,2012,-29,11,5,
0,256,260,2008,-25,19,16,
0,249,267,2016,-16,27,1,
0,249,271,2008,-21,23,5,
0,247,280,2002,-18,8,21,
0,253,282,1999,-1,13,2,
0,257,278,2002,-9,18,-2,
0,252,274,2016,-5,6,-4,
0,247,267,2012,-3,1,-12,
0,263,272,2018,-9,10,-10,
0,254,264,2015,-1,7,-16,
0,254,270,2007,3,-4,-12,
0,255,278,2016,-4,-1,-10,
0,264,282,2006,-7,1,-5,
0,259,284,2012,1,9,-3,
0,260,279,2015,-4,6,-10,
0,255,273,2011,-2,0,-7,
0,257,265,2022,1,6,-13,
0,263,274,2017,-12,11,-12,
0,260,270,2024,-11,-1,-6,
0,254,278,2013,-14,8,2,
0,265,287,2009,-13,24,-1,
0,269,283,2014,-18,18,9,
0,269,272,2013,-18,15,11,
0,262,268,2020,-25,19,9,
0,263,262,2017,-23,29,16,
0,258,276,2012,-19,22,12,
0,258,278,2013,-23,20,13,
0,266,284,2008,-23,18,13,
0,249,283,2007,-14,33,10,
0,251,277,2011,-15,27,6,
0,255,259,2019,-17,25,17,
0,258,261,2017,-17,23,21,
0,255,266,2019,-19,31,18,
0,250,274,2012,-16,21,12,
0,254,285,2007,-5,12,11,
0,247,281,2002,-3,12,-2,
0,250,276,2005,-2,11,-9,
0,257,270,2012,3,9,-9,
0,253,263,2021,-4,9,1,
0,247,265,2019,0,11,2,
0,252,276,2018,2,10,-2,
0,254,279,2011,1,5,-7,
0,260,275,2003,-167,-445,225,
0,624,-4,1867,-202,-1467,867,
0,751,-9,1872,769,1353,306,
0,497,211,1969,805,2180,54,
0,115,508,2072,271,534,71,
0,239,579,2019,58,-769,903,
0,444,505,1973,167,257,1202,
0,278,253,2099,295,982,860,
0,9,263,2151,79,484,78,
0,4,454,2045,-136,273,84,
0,83,497,1985,-183,674,216,
0,-60,443,1987,-65,244,232,
0,-147,379,2146,-387,-602,465,
0,-68,243,2165,-525,-331,-217,
0,42,235,2121,-352,434,-1007,
0,-4,293,2082,-677,-64,-686,
0,-13,167,2041,-985,-668,-1161,
0,207,59,1928,-461,-169,-1544,
0,379,250,1761,-167,465,-1011,
0,709,273,1743,-124,-1339,282,
0,788,434,1728,188,-794,866,
0,547,367,1674,354,1510,-107,
0,95,81,1853,834,1105,-811,
0,71,62,2022,610,-1067,507,
0,328,24,2083,413,-830,1131,
0,271,29,2052,1077,705,225,
0,68,415,2019,772,475,-399,
0,221,699,1995,-59,-269,-219,
0,481,522,2218,411,574,-267,
0,144,579,2363,511,381,268,
0,-11,532,2248,-457,-1255,780,
0,271,192,2238,-590,-691,166,
0,296,102,2182,-112,1139,-493,
0,88,282,2139,-500,654,-13,
0,22,276,2050,-765,-1193,648,
0,612,271,1138,108,-1616,968,
0,342,242,1321,768,350,132,
0,208,343,2145,142,2143,-861,
0,-180,-154,2272,684,-38,-900,
0,493,-353,2990,109,-1332,974,
0,699,345,2926,-1072,539,1185,
0,-548,913,1703,-1047,-1220,527,
0,275,459,1815,-120,159,307,
0,305,216,2272,-709,-686,423,
0,345,357,1666,-1124,-663,240,
0,354,430,1805,-796,-494,-165,
0,368,444,1669,-454,-376,-161,
0,351,303,1778,-355,-243,-4,
0,341,91,1953,-607,-178,-45,
0,311,61,2027,-733,-131,-287,
0,304,120,2042,-543,-84,-446,
0,325,167,2046,-594,-167,-418,
0,360,251,2006,-709,-239,-61,
0,325,352,1983,-636,-585,876,
0,1520,271,1833,-348,2313,1709,
0,-6,83,2081,180,3043,-48,
0,-473,368,2505,-35,-20,283,
0,382,306,2162,62,192,572,
0,451,342,2132,140,867,1076,
0,238,242,2103,164,1207,592,
0,-194,191,2192,-22,193,209,
0,110,257,2098,-170,-581,542,
0,230,240,1962,-170,-450,819,
0,246,225,1986,-299,-542,905,
0,247,16,1819,-318,17,-11,
0,239,182,1901,-577,292,-188,
0,223,143,1883,-572,257,23,
0,206,187,1939,-519,243,139,
0,215,166,2065,-373,201,106,
0,196,216,2075,-369,148,42,
0,203,250,2035,-492,125,64,
0,218,286,1998,-498,50,225,
0,220,213,1938,-575,-17,289,
0,183,78,1986,-703,196,82,
0,195,106,1914,-636,388,-65,
0,174,102,1899,-406,436,-135,
0,183,83,1873,-487,514,-43,
0,208,165,1914,-609,592,-26,
0,201,156,1940,-515,665,-107,
0,199,148,1993,-477,703,-158,
0,247,126,2139,-315,644,-30,
0,204,124,2086,-178,485,38,
0,196,113,2062,-281,309,46,
0,218,129,2036,-465,-186,31,
0,195,101,2084,-417,-582,-18,
0,174,67,2081,-201,-90,-20,
0,156,5,2080,-119,-22,-67,
0,159,34,2057,-226,-34,-8,
0,163,83,1953,-392,-46,24,
0,143,6,1997,-576,140,79,
0,189,5,2086,-719,186,102,
0,221,5,2146,-607,62,82,
0,220,28,2173,-518,5,23,
0,203,31,2141,-541,-34,53,
0,191,38,2074,-571,118,153,
0,200,26,2076,-328,96,137,
0,199,34,2117,-56,-39,99,
0,203,69,2087,-160,-156,213,
0,187,77,1996,-180,-3,266,
0,191,19,1953,-265,87,204,
0,186,-9,1951,-327,146,162,
0,200,-83,2038,-518,211,253,
0,183,-74,1943,-637,435,279,
0,180,-26,1927,-638,594,148,
0,183,27,1988,-505,653,83,
0,165,43,2057,-399,520,128,
0,142,8,2136,-165,250,170,
0,137,28,2154,-78,-21,181,
0,140,27,2114,-90,-53,161,
0,135,25,2074,-98,-105,141,
0,142,18,2042,-69,-185,105,
0,144,-9,2037,4,-229,38,
0,138,-39,2064,-594,-17,244,
0,102,-136,2012,-1325,184,386,
0,120,-149,2007,-556,105,-111,
0,128,-59,2053,-3,-132,-277,
0,132,2,2115,539,-406,-95,
0,156,48,2123,629,-431,233,
0,171,36,2085,232,-256,80,
0,187,6,2052,-22,-231,-110,
0,179,46,1972,-49,-228,114,
0,190,69,1953,-40,-147,264,
0,208,67,1923,-72,-71,-5,
0,197,15,1947,-150,25,-81,
0,177,-42,1958,-155,80,127,
0,169,-81,2027,0,104,63,
0,168,-73,2091,98,53,-147,
0,152,-50,2146,161,26,-110,
0,158,0,2150,253,-108,83,
0,180,5,2153,323,-242,70,
0,190,-6,2101,88,-201,38,
0,280,32,1877,-524,158,142,
0,166,-53,2019,-501,2,490,
0,223,-87,2002,-6,78,300,
0,210,-11,1937,80,225,201,
0,202,28,1997,55,197,182,
0,190,18,2001,-31,129,168,
0,198,-47,2023,-182,104,92,
0,199,-75,2035,-170,75,-26,
0,205,-38,2060,-98,63,-88,
0,190,7,2066,-53,46,-95,
0,187,30,2077,47,43,-108,
0,181,19,2060,-38,24,-111,
0,188,6,2013,-73,57,-124,
0,173,53,1979,-34,75,-88,
0,171,85,2013,13,87,-66,
0,179,96,2029,-208,94,59,
0,172,81,2038,-294,93,178,
0,190,89,2034,-237,73,231,
0,175,43,2040,-215,57,222,
0,172,-46,2106,-84,51,199,
0,175,-76,2138,80,51,140,
0,178,-61,2136,57,43,102,
0,169,-34,2094,-134,34,91,
0,167,-11,2060,-155,21,36,
0,169,-16,2049,285,47,-78,
0,153,6,2054,530,64,-39,
0,144,-12,2055,340,113,80,
0,150,-4,2042,-179,113,204,
0,170,-2,2045,-463,169,159,
0,172,-48,2119,-45,-30,56,
0,157,-127,2162,-57,-109,44,
0,140,-148,2048,-379,-166,64,
0,170,-113,1987,-616,-81,99,
0,192,-88,1925,-806,33,144,
0,205,-95,1902,-952,91,137,
0,211,-123,1903,-686,149,131,
0,193,-91,1927,-436,181,100,
0,179,-48,1909,-331,224,109,
0,173,-9,1899,-265,282,158,
0,177,52,1935,-163,344,229,
0,176,89,1985,-6,295,315,
0,158,76,2057,90,208,381,
0,132,8,2086,86,184,447,
0,111,-59,2070,-85,148,472,
0,112,-102,2065,-216,187,465,
0,104,-81,2028,-202,183,365,
0,115,-141,2030,-141,181,283,
0,119,-149,2036,-48,186,237,
0,137,-122,2058,10,214,214,
0,133,-88,2062,-57,183,231,
0,124,-57,2070,-156,129,223,
0,115,-82,2076,-249,101,202,
0,108,-146,2115,-305,67,163,
0,117,-188,2165,-311,40,142,
0,99,-208,2172,-232,-15,79,
0,105,-220,2162,-208,-87,32,
0,109,-234,2140,-234,-69,-3,
0,121,-189,2127,-145,-92,-45,
0,135,-152,2145,-35,-121,-63,
0,127,-149,2125,-38,-144,-60,
0,124,-130,2093,-200,-158,-46,
0,136,-134,2072,-338,-154,-37,
0,134,-152,2017,-367,-126,-41,
0,150,-167,2012,-307,-90,-49,
0,152,-169,2022,-245,-78,-67,
0,148,-142,2004,-184,-101,-102,
0,157,-109,2015,-259,-122,-122,
0,155,-120,1974,-391,-82,-81,
0,162,-121,1949,-390,-47,-23,
0,169,-96,1957,-361,-20,18,
0,169,-127,1979,-220,9,36,
0,161,-144,1995,-75,26,31,
0,149,-137,1989,-111,50,26,
0,144,-136,2001,-159,59,7,
0,142,-143,2024,-162,69,2,
0,139,-129,2054,-121,82,-5,
0,129,-163,2063,-59,53,-13,
0,126,-189,2100,-46,5,-24,
0,128,-160,2082,-108,-52,-42,
0,130,-133,2031,-217,-78,-25,
0,149,-156,1992,-223,-59,7,
0,159,-186,1997,-78,-23,-11,
0,157,-186,1988,57,15,-55,
0,163,-173,1995,44,34,-62,
0,170,-169,1985,-1,50,-54,
0,177,-153,1993,90,70,-94,
0,160,-138,2016,185,95,-123,
0,154,-112,2023,262,119,-123,
