0,-69,-107,2009,40,72,-56,
0,-64,-138,2054,-48,92,-83,
0,-83,-145,2100,-14,37,-95,
0,-95,-114,2107,-31,-10,-120,
0,-109,-78,2082,-1,-39,-119,
0,-97,-71,2049,33,-27,-122,
0,-97,-62,2019,133,40,-119,
0,-81,-50,2015,229,141,-136,
0,-95,-21,2032,255,187,-141,
0,-96,-4,2070,295,228,-121,
0,-130,31,2058,296,193,-102,
0,-141,58,2059,173,175,-94,
0,-160,99,2095,112,120,-80,
0,-171,141,2097,-103,-5,-44,
0,-162,139,2084,-114,-39,-15,
0,-150,115,2054,-142,5,14,
0,-136,87,2040,-183,51,31,
0,-123,44,2051,-197,77,30,
0,-113,-1,2060,-216,75,31,
0,-101,-23,2023,-269,52,48,
0,-85,-44,1990,-277,48,53,
0,-68,-64,1949,-289,62,42,
0,-60,-81,1940,-317,93,24,
0,-61,-98,1987,-297,50,26,
0,-71,-97,1974,-343,10,50,
0,-84,-82,1953,-370,18,57,
0,-104,-98,1964,-345,73,49,
0,-123,-104,1994,-242,117,36,
0,-130,-125,2066,-153,150,35,
0,-123,-145,2118,-234,129,59,
0,-130,-168,2116,-206,77,75,
0,-136,-163,2103,-113,62,39,
0,-126,-138,2100,-104,22,-8,
0,-117,-137,2101,-120,-23,-26,
0,-108,-132,2088,-151,-44,-40,
0,-104,-126,2072,-151,-57,-31,
0,-101,-80,2031,-116,-52,-35,
0,-108,-62,1994,39,2,-50,
0,-120,-50,1965,138,101,-37,
0,-134,-38,1945,227,206,-22,
0,-150,-15,1943,301,317,-4,
0,-166,11,1967,362,380,30,
0,-168,14,2005,369,376,65,
0,-178,-18,2057,237,281,55,
0,-190,-46,2121,-82,63,16,
0,-198,-54,2196,-372,-138,-15,
0,-187,-54,2201,-533,-281,-47,
0,-176,-51,2138,-520,-346,-50,
0,-155,-43,2065,-427,-288,-45,
0,-122,-39,1974,-316,-146,-22,
0,-113,-47,1907,-210,28,6,
0,-103,-55,1884,-232,227,39,
0,-111,-50,1920,-264,333,64,
0,-130,-65,1978,-238,392,83,
0,-134,-86,2069,-260,409,94,
0,-143,-107,2107,-282,360,112,
0,-122,-104,2082,-279,340,120,
0,-118,-91,2014,-133,345,125,
0,-108,-91,1982,-4,379,154,
0,-94,-113,1965,104,451,177,
0,-89,-120,1960,140,547,181,
0,-99,-113,1965,103,636,179,
0,-111,-106,1930,21,719,166,
0,-134,-92,1960,12,796,155,
0,-153,-79,1975,-10,796,154,
0,-168,-86,2029,215,840,116,
0,-191,-102,2079,361,830,61,
0,-220,-92,2088,292,666,163,
0,-216,-54,2010,23,472,226,
0,-189,-80,2074,179,666,188,
0,-245,-82,2010,279,654,292,
0,-225,-62,2014,376,816,224,
0,-234,-47,2006,544,931,211,
0,-275,-42,2044,555,940,210,
0,-336,-52,2075,363,766,245,
0,-348,-37,2136,-64,643,337,
0,-361,16,2196,-283,458,449,
0,-363,18,2183,-351,249,479,
0,-348,3,2150,-503,72,420,
0,-349,-46,2105,-595,-33,322,
0,-346,-32,2058,-664,-112,292,
0,-337,-23,2004,-627,-88,272,
0,-327,-43,1969,-440,2,269,
0,-316,-56,1949,-396,134,241,
0,-309,-110,1978,-200,204,218,
0,-327,-107,2074,-172,223,256,
0,-325,-111,2142,-187,188,273,
0,-316,-146,2199,-134,85,242,
0,-302,-150,2193,-82,-27,159,
0,-296,-135,2170,-92,-159,84,
0,-291,-138,2072,-127,-277,32,
0,-276,-118,2011,-246,-379,-2,
0,-266,-141,1987,-236,-385,-12,
0,-264,-151,1948,-93,-290,19,
0,-258,-116,1905,-92,-211,70,
0,-257,-114,1891,-269,-134,123,
0,-264,-73,1908,-262,-52,170,
0,-261,-56,1952,-126,17,204,
0,-273,-51,1990,-17,79,175,
0,-282,-28,1991,-33,61,169,
0,-291,-7,1988,-139,15,184,
0,-278,3,1992,-56,5,242,
0,-279,-53,2019,-52,-29,246,
0,-299,-84,2060,-268,-132,244,
0,-273,-81,2090,-493,-218,208,
0,-280,-82,2080,-543,-259,210,
0,-274,-109,2098,-248,-248,147,
0,-281,-192,2066,-97,-219,126,
0,-273,-223,2009,-114,-153,70,
0,-261,-174,2001,-96,-93,28,
0,-266,-115,1993,-66,-38,36,
0,-258,-50,2021,31,27,33,
0,-278,-72,1992,-66,-125,161,
0,-229,-162,1931,-312,-117,201,
0,-217,-167,1882,-354,-102,177,
0,-218,-154,1895,-467,-73,145,
0,-228,-160,1951,-475,-101,151,
0,-225,-167,1992,-569,-99,149,
0,-223,-144,2016,-593,-62,129,
0,-231,-151,2062,-409,35,11,
0,-254,-177,2089,-181,68,-84,
0,-265,-177,2101,-10,176,-154,
0,-282,-156,2125,297,220,-165,
0,-304,-136,2103,266,243,-99,
0,-335,-141,2061,112,178,36,
0,-324,-126,2080,72,120,96,
0,-311,-124,2094,113,62,55,
0,-296,-116,2066,50,30,65,
0,-289,-107,1981,7,-114,173,
0,-254,-119,1925,-167,-189,276,
0,-205,-159,1867,-406,-86,201,
0,-221,-100,1907,-397,-29,144,
0,-244,-117,1972,-456,-34,162,
0,-261,-162,2020,-560,-6,160,
0,-285,-139,2055,-545,-10,157,
0,-302,-124,2090,-436,-65,205,
0,-286,-136,2125,-280,-52,190,
0,-287,-159,2121,-110,-40,155,
0,-277,-185,2092,-56,-52,105,
0,-256,-198,2063,-45,-56,60,
0,-234,-211,2043,-19,2,9,
0,-235,-226,2016,48,34,-23,
0,-244,-226,2011,-22,94,-52,
0,-258,-247,2018,-83,175,-74,
0,-264,-278,2042,-10,283,-114,
0,-277,-263,2057,55,340,-151,
0,-300,-237,2078,261,314,-33,
0,-306,-206,2111,339,283,-41,
0,-304,-105,2053,177,167,-32,
0,-292,-99,2001,91,107,-59,
0,-290,-158,1989,69,84,-60,
0,-281,-136,1975,85,66,-59,
0,-263,-121,1960,103,65,-43,
0,-263,-150,1930,133,89,-28,
0,-242,-145,1921,232,125,-63,
0,-257,-155,1940,107,65,-54,
0,-264,-182,1969,-123,14,-31,
0,-256,-195,1983,-125,16,-43,
0,-247,-202,1968,-123,46,-19,
0,-255,-185,1953,-163,85,8,
0,-254,-153,1965,-114,121,59,
0,-271,-149,1936,-72,105,119,
0,-267,-145,1979,51,158,144,
0,-290,-144,2041,185,143,187,
0,-298,-151,2072,253,104,218,
0,-313,-151,2087,168,-34,261,
0,-309,-167,2082,8,-141,271,
0,-304,-172,2116,82,-231,283,
0,-284,-157,2116,234,-316,298,
0,-288,-154,2081,267,-397,346,
0,-296,-276,1983,44,-621,610,
0,-237,-171,1985,-181,-624,573,
0,-203,-107,2025,14,-599,487,
0,-214,-46,2119,-104,-684,490,
1,-227,-7,2285,-155,-918,611,
1,-232,57,2585,60,-1309,723,
1,-298,8,2958,344,-2027,762,
1,-367,-8,3474,629,-3144,674,
1,-526,-177,3856,356,-4934,630,
1,-686,-301,4117,-917,-6916,438,
1,-783,-304,3885,-3410,-8742,219,
1,-722,-211,3268,-5489,-9906,72,
1,-575,-64,2424,-6129,-10120,90,
1,-308,40,1656,-4464,-9524,167,
1,-70,-195,1318,-2065,-8768,67,
1,96,-504,1142,-1428,-8068,-110,
1,275,-592,848,-2289,-7414,-279,
1,506,-464,596,-3150,-6471,-319,
1,717,-204,306,-2596,-5286,-335,
1,843,-79,244,-1075,-4046,-366,
1,864,-54,457,-74,-3014,-348,
1,782,-121,848,177,-2295,-305,
1,690,-343,1516,134,-2033,-297,
1,675,-576,1749,39,-1948,-232,
1,744,-473,1721,-309,-1804,-177,
1,793,-397,1710,-384,-1635,-80,
1,842,-353,1633,-637,-1493,69,
1,890,-407,1592,-883,-1272,112,
1,925,-551,1630,-1352,-1037,93,
1,978,-603,1633,-1783,-816,42,
1,1025,-538,1530,-1691,-564,22,
1,1005,-499,1672,-1095,-413,71,
1,924,-636,2033,-193,-536,24,
1,886,-758,2249,301,-778,-74,
1,912,-710,2247,340,-1056,-146,
1,984,-524,2014,88,-1194,-146,
1,1039,-422,1840,-202,-1176,-58,
1,1089,-469,1696,-393,-1060,75,
1,1134,-505,1584,-317,-785,110,
1,1153,-562,1495,-163,-428,89,
1,1151,-553,1406,-68,-99,58,
1,1107,-539,1449,-300,130,21,
1,1043,-548,1514,-574,245,40,
1,947,-631,1780,-179,156,-6,
1,893,-717,1946,116,-50,-56,
1,903,-597,1860,219,-253,-73,
1,933,-497,1743,121,-369,-12,
1,991,-423,1585,64,-366,29,
1,1038,-439,1488,187,-171,59,
1,1052,-440,1456,273,62,61,
1,1046,-447,1430,21,269,49,
1,1039,-470,1466,-529,459,-32,
1,1023,-600,1479,-1066,606,-125,
1,978,-683,1610,-709,773,-187,
1,912,-740,1845,190,725,-233,
1,882,-617,1886,237,528,-234,
1,896,-510,1859,189,356,-183,
1,908,-475,1832,71,204,-134,
1,944,-532,1740,-29,156,-88,
1,983,-542,1662,76,247,-110,
1,985,-509,1590,179,424,-126,
1,969,-475,1565,176,567,-122,
1,941,-480,1585,-99,672,-130,
1,958,-475,1549,-294,834,-173,
1,982,-470,1450,-226,1094,-215,
1,977,-496,1400,-18,1409,-229,
1,956,-528,1463,222,1702,-256,
1,933,-571,1476,289,1978,-266,
0,944,-576,1430,492,2286,-241,
0,960,-551,1359,876,2719,-202,
0,951,-487,1298,1079,3229,-210,
0,921,-386,1324,791,3602,-181,
0,854,-336,1323,305,3964,-42,
0,800,-294,1310,154,4355,109,
0,734,-309,1335,357,4890,244,
0,561,-503,1520,738,5282,137,
0,380,-807,1962,684,5292,-157,
0,207,-903,2518,991,4989,-326,
0,133,-774,2975,1893,4362,-336,
0,131,-529,3078,2284,3508,-138,
0,197,-364,2854,2197,2685,137,
0,243,-273,2580,1647,2163,209,
0,295,-225,2330,948,1887,232,
0,356,-192,2119,434,1683,340,
0,395,-162,1867,203,1775,488,
0,442,-119,1620,340,2145,590,
0,435,-200,1458,742,2692,589,
0,357,-403,1509,991,3267,444,
0,253,-604,1785,1026,3548,118,
0,173,-747,2085,1345,3606,-156,
0,105,-650,2221,1890,3491,-390,
0,24,-439,2297,2048,3232,-511,
0,-43,-221,2314,1661,2845,-524,
0,-88,-74,2241,675,2444,-405,
0,-88,-11,2119,-152,2098,-230,
0,-57,-35,1981,-390,1912,-92,
0,-37,-131,1856,-331,1992,-34,
0,-41,-226,1861,-166,2158,8,
0,-62,-286,1945,287,2272,73,
0,-96,-288,2011,1052,2374,162,
0,-133,-263,2069,1628,2434,168,
0,-160,-252,2123,1935,2431,148,
0,-188,-207,2141,1953,2299,23,
0,-221,-165,2112,1352,2029,-56,
0,-256,-154,2144,717,1576,-48,
0,-247,-177,2208,153,1153,-13,
0,-232,-195,2122,-210,923,-49,
0,-228,-243,2112,-477,730,-26,
0,-215,-251,2110,-752,563,27,
0,-209,-265,2062,-516,554,2,
0,-214,-218,2021,-322,624,-62,
0,-220,-209,2055,-61,721,-88,
0,-237,-166,2151,270,735,-62,
0,-267,-161,2247,552,642,-28,
0,-292,-118,2227,650,480,-29,
0,-292,-114,2188,528,314,-74,
0,-292,-136,2131,267,112,-155,
0,-287,-159,2062,-27,-94,-157,
0,-262,-191,1980,-125,-138,-191,
0,-230,-199,1905,5,-51,-236,
0,-219,-203,1789,176,60,-217,
0,-211,-242,1740,460,258,-285,
0,-197,-298,1753,865,537,-353,
0,-241,-276,1845,998,813,-462,
0,-280,-218,1974,1111,960,-537,
0,-314,-158,2059,1248,918,-562,
0,-349,-98,2088,1063,714,-453,
0,-381,-27,2120,825,456,-298,
0,-397,57,2202,841,256,-193,
0,-397,18,2206,851,57,-7,
0,-398,27,2122,793,-184,120,
0,-388,-42,2064,608,-362,90,
0,-363,-163,1969,178,-588,123,
0,-326,-158,1942,-193,-674,46,
0,-297,-156,1919,-215,-614,-67,
0,-273,-161,1864,-138,-441,-117,
0,-254,-115,1825,3,-237,-139,
0,-239,-136,1857,231,-19,-138,
0,-261,-99,1915,355,120,-129,
0,-280,-41,1989,506,203,-127,
0,-292,16,2053,696,266,-125,
0,-307,34,2126,883,283,-82,
0,-319,-59,2116,880,-62,76,
0,-313,-97,2125,559,-279,54,
0,-297,-148,2137,282,-430,-81,
0,-296,-144,2101,302,-424,-238,
0,-301,-108,2017,443,-311,-310,
0,-306,-67,1941,494,-140,-304,
0,-295,-13,1899,699,110,-311,
0,-298,35,1866,1019,347,-314,
0,-299,85,1866,1320,578,-287,
0,-306,113,1865,1536,737,-266,
0,-308,128,1902,1531,825,-248,
0,-334,135,1966,1318,834,-163,
0,-372,191,2128,872,669,-59,
0,-393,163,2245,420,302,15,
0,-387,144,2358,189,-53,38,
0,-366,133,2371,43,-333,65,
0,-345,128,2268,-162,-541,128,
0,-322,140,2122,-397,-589,169,
0,-294,118,1992,-425,-505,211,
0,-267,75,1890,-316,-311,225,
0,-257,52,1846,-156,-56,199,
0,-251,71,1836,79,189,140,
0,-255,102,1871,200,354,120,
0,-244,102,1961,124,402,112,
0,-244,74,2093,-109,329,97,
0,-249,38,2144,-175,179,56,
0,-282,31,2175,-156,63,3,
0,-324,72,2185,-163,-63,-36,
0,-352,91,2147,-249,-174,6,
0,-391,105,2098,-235,-188,36,
0,-392,93,2056,-216,-138,56,
0,-385,81,2009,-150,-83,99,
0,-369,106,1960,-4,-1,106,
0,-361,132,1913,82,101,128,
0,-336,151,1893,103,179,152,
0,-314,149,1882,189,256,193,
0,-296,116,1878,232,305,210,
0,-280,58,1907,235,310,148,
0,-283,-50,1982,-26,193,35,
0,-299,-74,2060,-420,31,-85,
0,-314,-57,2087,-672,-82,-188,
0,-342,-16,2093,-615,-107,-234,
0,-366,13,2063,-403,-71,-239,
0,-374,66,2024,-136,-13,-203,
0,-369,115,2020,112,77,-151,
0,-358,121,1996,315,164,-47,
0,-333,118,1951,445,229,20,
0,-327,101,1906,460,262,59,
0,-316,76,1928,325,243,41,
0,-307,26,1986,59,142,-21,
0,-301,14,2046,-211,47,-89,
0,-308,18,2071,-271,-46,-137,
0,-296,38,2044,-228,-70,-167,
0,-298,30,2004,-82,-58,-177,
0,-293,38,1970,9,-25,-160,
0,-285,52,1959,85,43,-141,
0,-303,25,1958,115,127,-134,
0,-323,40,1972,54,161,-149,
0,-343,82,2021,-1,164,-145,
0,-348,122,2039,-89,139,-129,
0,-362,148,2039,-65,138,-104,
0,-362,163,2017,-78,139,-41,
0,-359,178,2047,-125,132,43,
0,-342,121,2098,-12,101,116,
0,-329,91,2132,248,53,130,
0,-308,73,2115,368,-18,131,
0,-287,60,2067,338,-93,160,
0,-261,40,1989,293,-92,170,
0,-233,9,1915,299,-58,128,
0,-227,-39,1872,281,-31,62,
0,-224,-45,1851,224,-1,-42,
0,-231,-8,1859,168,36,-103,
0,-269,100,1932,124,19,-54,
0,-314,290,2116,296,-163,145,
0,-367,575,2390,746,-635,557,
0,-406,859,2726,1400,-1402,1208,
0,-378,860,2934,1797,-2129,1937,
0,-287,433,2841,2087,-2561,2479,
0,-177,-56,2462,1829,-2833,2755,
0,-77,-455,2182,1058,-3333,2587,
0,50,-721,2198,-206,-3706,1863,
0,15,-840,2676,-969,-4285,1251,
0,-88,-705,3811,-1715,-5339,916,
0,-260,-390,4560,-1955,-6795,880,
1,-462,21,4845,-1474,-8353,1016,
1,-499,371,4415,-1569,-9345,1253,
1,-502,616,3585,-1655,-9791,1575,
1,-404,667,3063,-2250,-10058,1899,
1,-194,507,2402,-2769,-9850,1958,
1,-7,251,1630,-2303,-9355,1724,
1,164,130,1241,-1674,-8433,1355,
1,253,157,789,-1385,-7466,1100,
1,381,110,436,-1272,-6381,796,
1,454,180,31,-1458,-5308,471,
1,494,138,-79,-1259,-4360,205,
1,501,178,-77,-1234,-3441,99,
1,500,311,-181,-1497,-2465,207,
1,470,465,32,-1643,-1633,466,
1,431,420,378,-1589,-1047,770,
1,463,185,919,-1298,-688,894,
1,499,-52,1280,-1047,-668,761,
1,623,-197,1641,-921,-668,627,
