0,490,-97,2000,375,-42,75,
0,441,-104,1981,334,-96,242,
0,418,-58,1997,163,-59,296,
0,448,-4,2034,-165,-85,261,
0,497,-43,1995,-300,-168,194,
0,512,-42,1965,-263,-255,206,
0,540,-39,1997,-318,-194,217,
0,519,-55,1995,-362,-95,292,
0,516,-244,1998,-319,-55,306,
0,641,-595,1973,-221,11,-145,
0,591,-466,2009,-455,-89,-489,
0,657,-368,1936,-264,-253,-525,
0,651,-188,1966,-253,-19,-427,
0,645,-22,1934,-159,101,-245,
0,611,67,1984,-91,-34,-133,
0,593,94,1989,-142,-11,41,
0,586,50,1961,-84,192,149,
0,480,-68,1975,-22,230,245,
0,597,-466,1955,131,243,67,
0,556,-308,1849,490,285,-416,
0,491,-21,1950,856,66,-519,
0,533,82,1956,857,41,-323,
0,481,125,2022,599,122,-70,
0,552,84,2024,433,178,106,
0,564,-2,1940,501,180,161,
0,599,28,1901,762,103,373,
0,468,58,2000,527,-58,438,
0,462,62,2034,262,-59,670,
0,362,-12,1983,31,-46,594,
0,389,-133,1996,84,-135,291,
0,420,-105,1990,-38,-88,100,
0,477,-138,2001,-166,-73,215,
0,491,-150,1935,-18,-86,266,
0,477,-87,1986,49,-91,269,
0,518,-102,2026,-44,-68,227,
0,540,-94,1962,-77,-94,11,
0,560,13,1871,-110,-201,-14,
0,519,3,1947,6,-304,106,
0,454,-38,1969,23,-166,198,
0,494,-123,2001,-83,-125,378,
0,590,-180,1960,-54,-320,535,
0,622,-149,1968,-48,-548,597,
0,566,-159,2001,-101,-621,454,
0,590,-115,2012,-277,-396,360,
0,563,-119,1992,-279,-243,245,
0,611,-37,1973,-36,-156,377,
0,631,-210,1956,94,-16,415,
0,531,-123,2002,18,-27,498,
0,495,-106,1986,-68,-40,669,
0,487,-119,2024,-169,179,799,
0,354,-94,2136,-467,680,670,
0,491,-221,2092,-965,941,797,
0,563,-135,1893,-1066,564,744,
0,669,-34,1810,-426,-528,441,
0,649,-92,1936,-136,-748,161,
0,663,-278,1972,-174,-267,42,
0,604,-359,2023,-271,145,-37,
0,617,-253,1956,-257,-22,-211,
0,610,-96,1943,-171,-247,-423,
0,537,17,1999,-354,-210,-556,
0,482,-116,2010,-714,-71,-377,
0,521,-187,1993,-866,-15,-207,
0,581,-158,1933,-828,-165,-98,
0,597,-127,1904,-439,-272,145,
0,646,-58,1923,-243,-161,537,
0,634,-41,1944,-116,-110,1052,
0,635,-82,1943,-25,-223,1276,
0,502,-234,1944,129,-304,1071,
0,481,-343,1988,-38,-180,879,
0,506,-414,1988,-226,-49,757,
