0,-127,-148,2065,290,197,20,
0,-118,-154,2060,99,142,1,
0,-105,-188,2045,20,133,-15,
0,-112,-204,2034,109,123,-45,
0,-116,-211,2030,137,72,-72,
0,-131,-220,2041,94,44,-84,
0,-145,-230,2048,30,16,-109,
0,-166,-231,2057,91,15,-104,
0,-145,-215,2066,175,89,-84,
0,-144,-193,2050,149,124,-56,
0,-123,-182,2033,42,96,-88,
0,-111,-183,2018,78,107,-101,
0,-84,-180,1993,153,78,-91,
0,-80,-176,1978,204,114,-73,
0,-77,-154,1979,103,139,-64,
0,-61,-142,1963,11,139,-66,
0,-73,-127,1927,-76,151,-23,
0,-86,-246,1941,-917,350,207,
0,-115,-252,2026,-830,98,156,
0,-114,-295,2139,-578,101,-7,
0,-171,-294,2157,-511,-2,-38,
0,-212,-287,2180,-578,7,61,
0,-167,-286,2148,-513,9,-26,
0,-136,-297,2024,-234,21,-95,
0,-111,-310,1937,187,27,-52,
0,-73,-262,1909,876,-29,-213,
0,-69,-179,1946,1766,-39,-430,
0,-83,-140,2009,2103,4,-472,
0,-90,-93,2006,1510,105,-271,
0,-106,-91,1967,-334,572,154,
0,-68,-155,2001,-913,593,65,
0,-120,-179,2231,-310,192,-185,
0,-137,-147,2123,103,191,-124,
0,-190,-149,2103,327,188,-173,
0,-186,-142,2119,-90,248,-265,
0,-197,-147,2109,-281,159,-229,
0,-164,-154,2103,-71,177,-185,
0,-131,-149,2102,-32,124,-129,
0,-129,-194,2041,-93,196,-116,
0,-116,-202,2023,255,301,-194,
0,-112,-203,1956,366,348,-182,
0,-121,-238,1964,537,540,-165,
0,-120,-274,2002,598,518,-353,
0,-153,-266,2027,536,460,-454,
0,-164,-202,2069,435,324,-455,
0,-168,-165,2108,424,235,-454,
0,-270,-109,2054,372,-87,-201,
0,-158,-135,2081,664,-29,-275,
0,-124,-115,1999,475,-249,-171,
0,-93,-99,2011,566,-36,-260,
0,-120,-36,1931,16,-238,-245,
0,-102,-77,1939,-328,-142,-168,
0,-138,-84,1959,-196,-138,-142,
0,-168,-74,1979,-364,-133,-95,
0,-222,-168,2059,-597,-248,-63,
0,-257,-271,2137,-869,-445,4,
0,-255,-224,2175,-1052,-646,49,
0,-242,-239,2212,-767,-516,102,
0,-216,-218,2179,-281,-272,178,
0,-176,-208,2117,-34,-383,82,
0,-164,-169,2026,-137,-299,137,
0,-117,-196,2011,-88,-166,148,
0,-91,-150,2026,242,-38,62,
0,-103,-170,2012,316,47,60,
0,-87,-170,2011,192,142,103,
0,-84,-230,1996,-75,100,77,
0,-91,-287,2014,-80,54,16,
0,-104,-286,2032,-18,6,-48,
0,-98,-260,2030,-59,197,2,
0,-115,-237,2057,-395,338,-78,
0,-114,-223,2069,-315,214,-169,
0,-127,-158,2042,61,239,4,
0,-128,-133,2027,417,243,52,
0,-115,-114,2026,223,214,-40,
0,-128,-111,1973,-69,198,-9,
0,-132,-82,1995,-27,128,72,
0,-142,-90,2006,253,9,130,
0,-131,-85,1991,455,93,215,
0,-139,-95,1975,468,149,169,
0,-142,-84,2012,322,214,100,
0,-177,-90,2053,277,161,23,
0,-203,-98,2133,119,46,-12,
0,-211,-84,2151,47,-35,-39,
0,-210,-52,2140,-99,-52,-79,
0,-203,-80,2111,-119,-84,-49,
0,-192,-126,2107,-41,-104,28,
0,-174,-151,2107,-13,-133,74,
0,-146,-153,2073,-62,-97,24,
0,-132,-156,2028,-43,-59,10,
0,-116,-155,2010,48,-47,-8,
0,-111,-134,2006,81,9,-20,
0,-119,-127,1987,64,34,-37,
0,-110,-126,1988,5,74,-51,
0,-116,-127,2019,-36,75,-38,
0,-110,-125,2044,-80,111,10,
0,-102,-117,2017,-53,86,27,
0,-89,-130,1991,23,123,56,
0,-93,-164,1989,150,130,63,
0,-108,-176,2020,77,152,29,
0,-130,-190,2042,-77,162,-4,
0,-142,-202,2039,-162,144,12,
0,-158,-232,2070,-68,126,8,
0,-161,-234,2090,-95,161,-44,
0,-166,-205,2078,-308,234,-104,
0,-160,-178,2062,-458,259,-149,
0,-169,-185,2059,-415,242,-159,
0,-163,-184,2059,-403,219,-205,
0,-165,-179,2048,-387,200,-198,
0,-179,-167,2048,-279,183,-175,
0,-178,-178,2067,-167,215,-162,
0,-189,-168,2106,-69,199,-149,
0,-219,-199,2125,-15,141,-149,
0,-230,-225,2139,-32,66,-176,
0,-202,-235,2094,13,5,-200,
0,-192,-223,2055,90,-9,-179,
0,-187,-254,2023,225,-88,-187,
0,-165,-306,1989,286,-70,-272,
0,-154,-325,1940,454,-83,-339,
0,-125,-253,1899,603,-30,-384,
0,-91,-136,1869,619,83,-377,
0,-95,-64,1868,589,201,-336,
0,-125,-18,1886,465,232,-287,
0,-165,-32,1962,328,247,-297,
0,-210,-29,2040,220,199,-278,
0,-237,12,2091,232,168,-201,
0,-256,27,2120,388,133,-94,
0,-255,28,2129,504,22,-23,
0,-247,-4,2117,516,-71,15,
0,-203,-15,2101,519,-112,20,
0,-195,-40,2059,448,-173,44,
0,-170,-79,2014,396,-84,-32,
0,-164,-122,2018,373,-18,-64,
0,-143,-106,1979,279,-2,-57,
0,-151,-178,1997,120,31,-62,
0,-163,-199,2029,-190,15,-82,
0,-183,-222,2108,-162,-6,-98,
0,-185,-175,2156,-88,-88,-108,
0,-192,-140,2151,-64,-164,-111,
0,-195,-140,2107,-10,-215,-108,
0,-173,-144,2076,178,-220,-122,
0,-165,-134,2044,313,-181,-111,
0,-153,-109,2016,298,-114,-90,
0,-159,-100,1994,235,-19,-116,
0,-149,-104,1999,2,36,-143,
0,-178,-150,2056,-70,42,-149,
0,-158,-133,2032,-57,59,-137,
0,-152,-151,2015,-73,76,-137,
0,-153,-215,2001,-274,130,-210,
0,-154,-256,1978,-318,170,-294,
0,-140,-177,2015,-159,193,-316,
0,-147,-133,2042,1,168,-271,
0,-144,-89,2053,-14,167,-231,
0,-146,-29,2024,-117,163,-154,
0,-150,-15,2017,-96,155,-110,
0,-147,25,2020,-86,168,-10,
0,-174,17,2057,-86,153,41,
0,-205,-75,2074,-175,125,12,
0,-214,-138,2088,-326,116,-64,
0,-200,-131,2085,-455,102,-133,
0,-188,-108,2070,-519,99,-160,
0,-171,-97,2058,-567,123,-160,
0,-162,-59,2032,-623,131,-137,
0,-150,-38,2028,-710,161,-103,
0,-157,-42,2036,-753,161,-72,
0,-176,-140,2096,-773,142,-100,
0,-194,-127,2134,-849,104,-139,
0,-191,-61,2118,-876,57,-106,
0,-176,-38,2072,-879,41,-54,
0,-191,-62,2040,-933,25,-28,
0,-195,-77,2019,-1210,42,-20,
0,-194,-91,2047,-1498,59,50,
0,-189,-85,2039,-1613,70,83,
0,-150,-86,2017,-1876,105,116,
0,-126,-84,2023,-2267,141,126,
0,-131,-119,2010,-2695,183,110,
0,-112,-91,2025,-3210,239,99,
0,-125,-57,2062,-3569,277,121,
0,-145,11,2100,-3928,256,154,
0,-171,92,2132,-4701,141,242,
0,-231,108,2230,-5723,-10,271,
0,-270,105,2262,-7177,-127,339,
1,-277,-31,2211,-8616,-228,364,
1,-236,-71,2150,-9336,-329,409,
1,-269,-147,2063,-9628,-478,417,
1,-293,-393,1962,-10410,-631,368,
1,-290,-548,1862,-11037,-609,341,
1,-245,-594,1732,-11130,-553,432,
1,-246,-660,1688,-10993,-462,684,
1,-269,-927,1573,-11044,-530,832,
1,-289,-1174,1501,-11151,-573,947,
1,-340,-1403,1429,-11844,-615,961,
1,-334,-1440,1409,-12556,-769,922,
1,-363,-1437,1299,-13034,-638,993,
1,-342,-1251,1029,-13544,-527,1130,
1,-333,-1101,770,-14499,-414,1311,
1,-338,-945,505,-14714,-393,1362,
1,-395,-1020,226,-14733,-481,1300,
1,-443,-1036,0,-14430,-624,1243,
1,-466,-1072,-88,-13757,-697,1322,
1,-470,-1091,-199,-13398,-721,1347,
1,-493,-1159,-284,-13195,-748,1321,
1,-521,-1362,-455,-12979,-841,1224,
1,-554,-1817,-682,-12587,-821,1041,
1,-496,-2252,-824,-11805,-728,692,
1,-399,-2591,-1017,-11109,-288,385,
1,-331,-2838,-1021,-10320,382,-257,
1,-144,-3132,-1393,-9295,-335,-13,
1,-4,-3484,-1795,-7535,-620,5,
1,176,-3488,-2072,-5151,-47,-102,
1,194,-2879,-1906,-3043,198,25,
1,96,-2196,-1601,-1914,464,135,
1,-60,-1815,-1333,-1192,571,220,
1,-193,-1678,-1116,-744,522,225,
1,-261,-1498,-905,-692,411,186,
1,-286,-1425,-826,-818,153,129,
1,-296,-1467,-862,-944,119,205,
1,-280,-1473,-887,-1275,187,257,
1,-259,-1490,-968,-1456,222,223,
1,-197,-1643,-1162,-1390,338,249,
1,-130,-1836,-1362,-794,549,302,
1,-90,-1952,-1454,-83,703,428,
1,-96,-2136,-1449,603,817,455,
1,-168,-2377,-1429,1060,904,244,
1,-266,-2449,-1315,1653,904,0,
1,-308,-2261,-1110,2511,803,-136,
1,-339,-2025,-942,3306,545,-163,
1,-377,-1953,-852,4141,359,-334,
1,-440,-1995,-805,4923,205,-543,
1,-497,-2041,-823,5554,223,-540,
1,-540,-2040,-714,6094,306,-508,
1,-581,-1808,-609,5427,597,-363,
1,-585,-1628,-492,4690,546,-307,
1,-535,-1628,-480,4495,402,-289,
1,-491,-1807,-498,4777,296,-340,
1,-453,-2097,-550,5045,275,-405,
1,-389,-2216,-515,5075,345,-450,
1,-310,-2331,-469,5435,262,-437,
1,-265,-2369,-403,5933,271,-545,
1,-238,-2347,-341,6681,227,-645,
1,-198,-2190,-246,7453,379,-714,
1,-206,-1936,-119,7548,364,-552,
1,-181,-1765,-90,7210,392,-514,
1,-218,-1777,-55,6846,461,-486,
1,-246,-2020,11,6447,484,-528,
0,-227,-2147,37,6338,621,-594,
0,-203,-2201,65,6381,781,-646,
0,-228,-2174,103,6116,951,-630,
0,-203,-1962,162,5822,1030,-590,
0,-208,-1708,216,5506,1034,-505,
0,-181,-1574,263,5371,1097,-404,
0,-156,-1519,336,5308,1126,-197,
0,-144,-1607,383,5616,1171,-165,
0,-155,-1795,434,5933,1196,-206,
0,-145,-1887,533,6086,1189,-377,
0,-118,-1934,659,5798,1161,-656,
0,-165,-1948,772,5621,1080,-689,
0,-179,-1952,866,5831,1003,-724,
0,-162,-1847,856,6000,918,-635,
0,-135,-1717,845,6132,923,-624,
0,-111,-1656,836,6089,991,-628,
0,-129,-1629,947,6061,1014,-685,
0,-164,-1564,1042,5693,1026,-743,
0,-212,-1456,1134,5265,1058,-777,
0,-256,-1382,1147,5120,1114,-753,
0,-272,-1315,1161,5071,1202,-736,
0,-310,-1251,1256,5058,1243,-679,
0,-335,-1172,1371,4856,1170,-551,
0,-371,-1174,1526,4640,1011,-412,
0,-401,-1113,1725,4402,818,-251,
0,-385,-1094,1792,4169,497,-60,
0,-365,-1115,1798,4038,326,-127,
0,-327,-1169,1771,3976,200,-190,
0,-313,-1202,1757,3693,130,-254,
0,-300,-1186,1760,3376,61,-311,
0,-289,-1066,1757,3097,52,-348,
0,-265,-945,1720,2931,16,-290,
0,-243,-921,1698,2938,44,-246,
0,-218,-924,1663,3006,111,-259,
0,-206,-964,1722,2809,169,-297,
0,-214,-1007,1815,2469,197,-278,
0,-207,-1021,1874,2412,206,-236,
0,-210,-1026,1904,2535,185,-238,
0,-215,-1077,1929,2561,135,-280,
0,-234,-1086,1978,2463,96,-341,
0,-236,-1051,1964,2353,13,-363,
0,-216,-988,1883,2318,-32,-381,
0,-170,-966,1796,2484,7,-334,
0,-149,-1065,1732,2860,113,-342,
0,-112,-1143,1683,3259,252,-364,
0,-91,-1116,1681,3607,442,-428,
0,-86,-1040,1683,3874,583,-452,
0,-100,-1010,1682,4356,717,-526,
0,-138,-987,1779,4631,787,-626,
0,-175,-831,1940,4382,755,-702,
0,-229,-624,2025,3893,622,-700,
0,-280,-539,2100,3628,444,-608,
0,-260,-448,2075,3649,309,-452,
0,-262,-427,2030,3813,197,-351,
0,-221,-489,2021,3948,152,-229,
0,-172,-510,1989,3831,129,-107,
0,-180,-602,1968,4031,161,-121,
0,-218,-626,2012,4068,192,-372,
0,-246,-570,2026,3648,166,-614,
0,-255,-482,1957,3730,233,-776,
0,-247,-317,1868,4135,395,-794,
0,-265,-138,1814,4193,543,-686,
0,-295,50,1860,3942,639,-519,
0,-310,181,1928,3566,702,-320,
0,-337,204,1976,3358,669,-142,
0,-347,214,2042,3267,573,-60,
0,-339,229,2049,2866,450,40,
0,-320,220,2048,2377,370,115,
0,-344,172,2040,1923,243,175,
0,-351,142,2066,1577,149,107,
0,-350,77,2000,1305,81,30,
0,-365,29,2005,1359,94,-78,
0,-370,146,2002,1233,111,-162,
0,-362,287,1997,763,118,-161,
0,-347,352,2038,477,128,-51,
0,-356,367,2059,446,127,70,
0,-372,368,2079,289,118,192,
0,-364,357,2088,34,74,269,
