0,-191,810,1277,583,1333,1153,
0,-247,860,1255,951,1016,1188,
0,-291,953,1230,1274,591,1189,
0,-287,1077,1190,1525,198,1138,
0,-286,1194,1186,1793,-179,999,
0,-271,1308,1218,2002,-529,862,
0,-251,1430,1307,2029,-860,752,
0,-256,1513,1407,1943,-1217,616,
0,-220,1605,1519,1820,-1447,385,
0,-163,1700,1600,1611,-1600,88,
0,-82,1785,1661,1306,-1738,-172,
0,47,1864,1690,910,-1754,-367,
0,146,1906,1725,511,-1708,-539,
0,240,1938,1754,71,-1565,-717,
0,307,1915,1810,-380,-1373,-909,
0,362,1862,1870,-800,-1151,-1054,
0,402,1775,1913,-1218,-846,-1168,
0,432,1680,1918,-1600,-575,-1182,
0,487,1581,1879,-1925,-291,-1146,
0,527,1476,1811,-2118,56,-1142,
0,537,1351,1472,-1723,141,-881,
0,610,1405,1143,-1588,903,-1730,
0,394,994,1487,-1816,376,140,
0,259,759,1832,-1738,386,-419,
0,163,777,1814,-1200,1125,-637,
0,51,932,1807,-740,779,-471,
0,253,1559,1015,-807,827,-1528,
0,207,1146,1462,-1116,683,393,
0,-125,636,1864,-1325,10,598,
0,43,828,1639,-806,223,873,
0,74,640,1577,-238,628,-222,
0,255,753,1341,525,165,-336,
0,584,1425,1059,463,1102,-617,
0,3,1752,1399,618,458,38,
0,79,1477,1611,144,-278,1411,
0,152,903,1544,-94,115,1632,
0,-114,702,1639,444,98,880,
0,-129,819,1672,1181,46,-87,
0,32,1041,1608,1468,429,-835,
0,133,1259,1554,1155,-1,279,
0,237,1546,1474,491,-439,1656,
0,140,1645,1463,457,-376,1146,
0,167,1703,1252,657,-284,203,
0,293,1783,1121,-110,-410,38,
0,-42,1780,1876,-148,369,180,
0,-19,1880,1760,-200,1112,470,
0,125,1550,1774,-575,778,327,
0,94,1273,1758,-697,715,123,
0,137,1146,1862,-606,391,-201,
0,107,1111,1943,-540,270,-198,
0,72,1095,1916,-988,295,-347,
0,54,1125,1948,-1869,65,-889,
0,-8,1106,1984,-3420,-71,-1105,
0,45,1168,1927,-4381,-324,-1041,
0,92,1140,1828,-3995,-212,-525,
0,148,1165,1603,-2348,-88,-50,
0,236,1063,1460,-707,-68,116,
0,248,878,1439,186,133,356,
0,241,925,1570,559,2,519,
0,210,1143,1599,601,-67,727,
0,137,1219,1645,708,-75,409,
0,18,1185,1799,878,-186,19,
0,-38,1123,2215,499,-207,-306,
0,-151,1142,2651,906,-1000,-710,
