0,88,-3,2076,-24,61,-43,
0,88,-3,2076,-56,53,-38,
0,83,-7,2084,-91,43,-14,
0,87,4,2067,-138,29,7,
0,76,7,2028,-146,18,0,
0,79,15,2026,-135,22,7,
0,91,13,2011,-81,28,-6,
0,98,17,2026,-14,37,-15,
0,98,25,2026,18,42,-4,
0,95,26,2038,28,23,4,
0,95,21,2055,38,23,14,
0,88,-1,2057,20,17,27,
0,93,-25,2071,-17,13,20,
0,93,-46,2080,-43,8,10,
0,88,-47,2074,-54,-13,2,
0,89,-48,2066,-54,-15,-1,
0,97,-56,2032,-37,-9,-1,
0,112,-53,2037,-13,-33,-14,
0,112,-28,2011,45,-47,-19,
0,111,-28,2011,118,-40,-37,
0,117,-22,2010,207,-41,-59,
0,102,-10,2020,280,-30,-92,
0,89,8,2047,308,-33,-97,
0,97,9,2079,241,-71,-94,
0,102,16,2084,137,-116,-72,
0,98,56,2075,90,-126,-62,
0,89,60,2050,81,-90,-44,
0,86,59,2043,121,-44,-5,
0,89,49,2038,179,15,11,
0,108,38,2049,208,41,17,
0,113,5,2052,189,33,2,
0,115,-4,2052,162,14,-44,
0,133,8,2049,170,11,-76,
0,139,25,2038,207,18,-98,
0,120,38,2046,193,5,-110,
0,121,30,2056,106,-49,-109,
0,105,29,2068,9,-108,-94,
0,99,52,2064,-7,-120,-77,
0,84,62,2053,6,-97,-49,
0,102,63,2037,47,-63,-27,
0,118,52,2040,97,-19,-13,
0,113,41,2035,137,10,1,
0,131,37,2022,173,21,6,
0,149,38,2011,196,31,1,
0,136,38,2020,223,33,-28,
0,124,38,2052,219,19,-49,
0,99,60,2091,155,-42,-25,
0,85,63,2119,50,-118,39,
0,77,48,2128,-47,-146,117,
0,97,34,2114,-151,-142,192,
0,126,-10,2076,-226,-140,214,
0,157,-51,2043,-252,-132,199,
0,191,-73,2006,-164,-122,152,
0,206,-74,1957,45,-82,49,
0,217,-47,1923,286,-31,-40,
0,170,3,1903,542,25,-78,
0,135,92,1936,755,97,-20,
0,91,157,1982,911,147,70,
0,50,195,2049,1015,167,151,
0,30,230,2107,916,210,247,
0,11,243,2160,721,217,363,
0,11,226,2184,523,189,494,
0,40,186,2156,312,145,586,
0,70,143,2106,62,81,624,
0,129,80,2052,-159,-8,579,
0,183,48,1989,-216,-97,477,
0,198,41,1959,-171,-134,310,
0,195,42,1959,-100,-134,154,
0,181,63,1977,2,-103,45,
0,151,114,2017,125,-43,29,
0,107,184,2064,182,20,67,
0,80,239,2100,134,49,143,
0,57,256,2114,36,58,194,
0,55,259,2118,-128,58,265,
0,57,245,2096,-307,61,331,
0,62,234,2079,-457,91,379,
0,72,214,2044,-549,97,437,
0,77,193,2016,-583,105,486,
0,99,163,1992,-522,136,522,
0,125,136,1981,-530,121,615,
0,161,106,1972,-360,79,519,
0,201,89,1967,-277,8,449,
0,202,59,1959,-179,-87,362,
0,189,42,1971,-3,-120,265,
0,174,34,2008,168,-143,183,
0,129,44,2044,226,-205,152,
0,103,55,2086,229,-222,168,
0,76,36,2115,220,-205,182,
0,66,13,2135,163,-183,194,
0,69,-7,2122,97,-146,192,
0,112,-23,2096,-15,-139,160,
0,130,-7,2049,-78,-134,132,
0,131,27,2024,-80,-97,115,
0,130,62,2008,-40,-94,109,
0,156,67,2024,102,-128,88,
0,138,61,2017,191,-140,86,
0,130,59,2009,282,-134,76,
0,134,65,2015,374,-109,34,
0,130,82,2019,401,-103,11,
0,94,145,2064,351,-117,6,
0,84,182,2079,248,-142,41,
0,115,201,2080,105,-191,94,
0,124,212,2042,42,-208,177,
0,134,214,1995,15,-149,267,
0,141,205,1973,21,-104,354,
0,132,174,1988,44,-49,398,
0,139,130,2006,14,28,420,
0,163,100,2044,-15,71,414,
0,178,82,2067,-41,56,419,
0,185,85,2069,-1,72,392,
0,214,80,2070,23,16,286,
0,216,66,2080,-53,-94,210,
0,203,49,2092,-162,-159,151,
0,200,65,2089,-116,-196,102,
0,171,59,2102,-127,-160,109,
0,176,71,2055,-154,-130,93,
0,179,80,2025,-128,-102,74,
0,169,94,1997,-72,-49,42,
0,153,115,1965,59,32,14,
0,132,178,1981,278,161,86,
0,106,202,1965,382,294,183,
0,81,163,1976,432,476,278,
0,117,108,2067,419,636,286,
0,194,48,2135,447,579,106,
0,174,-32,2116,142,346,151,
0,262,-83,2128,-285,-232,100,
0,149,66,1949,-36,-391,-249,
0,163,146,1979,133,-232,-423,
0,92,212,2047,193,62,-333,
0,145,130,2010,33,-102,-285,
0,178,161,1990,86,-263,-305,
0,148,176,2019,266,-93,-330,
0,133,92,2011,341,58,-330,
0,118,140,2091,282,97,-235,
0,77,146,2128,99,64,-76,
0,83,125,2131,-125,-2,106,
0,138,135,2198,-279,-206,82,
0,145,129,2104,-589,-457,13,
0,157,102,2019,-774,-461,44,
0,192,73,1989,-779,-438,-45,
0,218,84,1937,-535,-451,-238,
0,225,84,1928,-205,-381,-383,
0,248,110,1956,161,-323,-521,
0,248,78,1966,568,-505,-704,
0,213,97,2004,628,-382,-738,
0,199,136,1993,727,-147,-788,
0,206,149,2030,883,-96,-840,
0,161,58,2023,711,-38,-590,
0,144,57,2065,527,239,-296,
0,165,76,2096,189,274,-94,
0,186,96,2121,-110,81,-25,
0,191,86,2110,-287,-2,-6,
0,141,78,2106,-379,37,105,
0,184,117,2099,-345,26,90,
0,86,111,2060,-365,27,344,
0,165,229,2064,-326,185,236,
0,118,316,2031,-384,382,478,
0,94,298,2024,-247,485,585,
0,151,231,2022,-301,559,587,
0,165,218,2038,-401,569,503,
0,169,166,2046,-604,469,403,
0,182,144,2054,-852,301,332,
0,178,125,2065,-1008,177,301,
0,166,95,2057,-1103,139,269,
0,175,65,2037,-1073,120,216,
0,169,69,2028,-964,122,195,
0,182,70,2020,-813,105,171,
0,177,67,2013,-671,69,164,
0,182,55,2007,-575,47,163,
0,172,42,1980,-491,48,154,
0,171,18,1987,-387,68,138,
0,150,11,1998,-287,70,110,
0,141,-16,2016,-252,39,102,
0,153,-46,2016,-198,15,78,
0,143,-49,2040,-98,13,31,
0,146,-27,2058,-118,-42,7,
0,139,-17,2054,-107,-106,6,
0,152,-39,2063,-67,-99,7,
0,151,-29,2048,-44,-69,40,
0,154,-19,2037,33,-31,81,
0,153,-41,2022,122,3,60,
0,162,-47,2018,140,-5,0,
0,161,-34,2024,199,-26,-58,
0,134,-33,2036,230,-20,-85,
0,127,5,2043,248,-31,-112,
0,125,16,2072,254,-55,-128,
0,123,38,2052,180,-40,-115,
