0,57,-216,1972,-228,-15,72,
0,75,-228,1988,10,-105,27,
0,81,-220,1987,247,-137,-13,
0,67,-222,1982,462,-167,-32,
0,43,-234,2010,621,-173,-53,
0,1,-228,2062,508,-86,-127,
0,-6,-224,2077,384,-20,-128,
0,-18,-217,2072,250,65,-106,
0,-13,-193,2069,119,125,-65,
0,-19,-179,2070,-5,172,-10,
0,-18,-190,2047,-120,184,64,
0,-2,-209,2041,-180,154,122,
0,12,-189,2036,-251,116,110,
0,23,-176,2028,-301,76,87,
0,35,-172,2022,-258,0,82,
0,44,-154,2015,-138,-60,96,
0,53,-139,2005,20,-119,119,
0,62,-134,2004,172,-176,150,
0,69,-146,2006,322,-231,150,
0,57,-165,2015,416,-281,200,
0,52,-182,2022,466,-312,230,
0,52,-215,2034,542,-279,238,
0,46,-216,2046,552,-211,247,
0,46,-210,2052,511,-162,235,
0,51,-194,2057,411,-142,161,
0,65,-165,2067,235,-143,75,
0,71,-140,2060,36,-158,17,
0,71,-128,2052,-23,-129,-6,
0,66,-134,2020,-40,-70,81,
0,67,-118,2047,8,-9,126,
0,69,-111,2061,-33,48,160,
0,71,-108,2079,-216,104,171,
0,73,-115,2061,-419,83,175,
0,81,-142,2043,-565,55,194,
0,88,-139,2026,-582,71,180,
0,102,-137,2013,-456,103,169,
0,103,-145,2014,-279,137,150,
0,85,-132,2033,-204,170,147,
0,56,-122,2059,-300,172,162,
0,28,-138,2079,-539,159,197,
0,4,-179,2074,-800,185,240,
0,-10,-219,2064,-1018,218,260,
0,-11,-267,2035,-1078,258,249,
0,3,-287,2008,-973,287,222,
0,18,-315,1979,-765,281,180,
0,39,-330,1966,-503,205,96,
0,49,-339,1964,-170,120,-10,
0,48,-320,1969,179,72,-77,
0,43,-313,1977,462,45,-115,
0,31,-312,2003,635,29,-140,
0,14,-312,2032,677,33,-160,
0,-7,-323,2049,622,68,-163,
0,-15,-324,2062,518,110,-148,
0,-36,-325,2078,287,142,-148,
0,-52,-312,2082,-62,158,-127,
0,-42,-300,2068,-310,172,-123,
0,-26,-282,2042,-322,224,-111,
0,9,-270,1993,-162,276,-110,
0,44,-244,1965,91,249,-150,
0,62,-206,1969,378,166,-199,
0,62,-144,1976,636,80,-235,
0,37,-100,2016,787,18,-234,
0,6,-48,2073,754,-35,-140,
0,-28,-8,2114,509,-38,29,
0,-26,-6,2107,205,-19,202,
0,-18,-30,2082,26,8,361,
0,-3,-96,2047,-57,14,490,
0,-13,-128,2033,-92,29,559,
0,-16,-165,2053,-214,-6,572,
0,-10,-218,2056,-425,-85,519,
0,-18,-272,2045,-578,-133,434,
0,-21,-320,2012,-555,-152,323,
0,-22,-336,1992,-383,-150,184,
0,-16,-344,1997,-191,-140,59,
0,-8,-338,2011,-31,-114,-35,
0,-20,-315,2025,28,-93,-60,
0,-7,-289,2043,25,-71,-66,
0,6,-267,2032,39,-53,-54,
0,23,-242,2023,109,-56,-32,
0,26,-202,2022,214,-42,-44,
0,43,-207,2017,291,-50,-75,
0,41,-189,2020,288,-91,-122,
0,36,-179,2042,232,-121,-155,
0,30,-161,2050,134,-120,-157,
0,35,-143,2063,30,-105,-120,
0,45,-122,2057,-45,-80,-74,
0,56,-108,2045,-52,-46,-16,
0,65,-124,2041,-47,-40,9,
0,74,-156,2039,-61,-37,23,
0,65,-192,2020,-47,-57,27,
0,42,-203,2018,-8,-63,5,
0,41,-203,2029,-13,-39,-13,
0,28,-196,2054,-70,-13,-35,
0,14,-192,2066,-217,3,-64,
0,17,-182,2067,-327,38,-59,
0,15,-181,2036,-319,90,-30,
0,16,-169,2026,-208,130,-8,
0,10,-171,2023,-124,150,-10,
0,7,-191,2029,-156,119,-28,
0,-1,-204,2060,-254,64,-39,
0,-15,-209,2047,-353,44,-23,
0,-8,-219,2028,-376,29,-12,
0,-1,-241,2013,-310,-6,-2,
0,-2,-255,2009,-222,-38,-18,
0,5,-244,2023,-187,-56,-13,
0,24,-232,2029,-172,-83,7,
0,43,-243,2010,-78,-99,0,
0,54,-264,1997,112,-98,-28,
0,57,-263,2006,271,-85,-74,
