0,-59,-247,2038,-159,-118,201,
0,-47,-274,2005,-164,-103,231,
0,-40,-363,2093,-244,-109,264,
0,-52,-396,2114,-385,-206,257,
0,-57,-449,2103,-310,-208,204,
0,-63,-472,2075,-169,-199,149,
0,-48,-470,2066,-246,-192,87,
0,-33,-470,2037,-445,-166,59,
0,-7,-441,1999,-385,-66,14,
0,6,-396,1982,-8,28,-25,
0,8,-385,1977,226,83,-35,
0,9,-404,1994,116,63,-37,
0,9,-427,1997,-140,23,-22,
0,-8,-435,1987,-335,4,-24,
0,-44,-423,1987,-296,18,-30,
0,-39,-410,1987,-233,87,-18,
0,-57,-406,2008,-218,120,-9,
0,-83,-376,2038,-311,50,-27,
0,-88,-333,2050,-395,12,-24,
0,-85,-305,2051,-296,14,31,
0,-73,-273,2069,-75,-31,58,
0,-49,-266,2058,-114,-39,133,
0,-47,-347,2040,-184,-8,175,
0,-41,-412,2011,-150,4,164,
0,-42,-478,1985,-273,24,164,
0,-31,-497,2015,-529,28,178,
0,-17,-525,2031,-617,26,171,
0,-23,-530,1986,-395,107,146,
0,-45,-517,1973,-97,187,56,
0,-63,-490,1993,-528,37,-21,
0,-38,-484,2026,-1305,-13,-2,
0,-33,-404,2076,-1551,-59,12,
0,-37,-398,2086,-1148,-105,85,
0,-49,-431,2074,-493,-33,127,
0,-30,-441,2025,-121,1,108,
0,-11,-484,1972,-279,-68,146,
0,17,-509,1933,-376,-44,134,
0,-3,-522,1914,-187,10,31,
0,-32,-525,1905,-87,80,-74,
0,-40,-493,1920,-127,163,-75,
0,-64,-429,1968,33,201,-76,
0,-94,-397,2025,140,198,-58,
0,-104,-402,2097,190,121,-14,
0,-107,-446,2175,134,-57,31,
0,-112,-485,2154,191,-179,66,
0,-99,-486,2070,260,-216,96,
0,-79,-537,1960,246,-233,99,
0,-72,-581,1863,-53,-232,97,
0,-72,-570,1786,-276,-114,23,
0,-69,-534,1773,-349,-28,-33,
0,-82,-491,1821,-230,41,-58,
0,-89,-455,1921,-91,95,-31,
0,-88,-433,1985,11,80,8,
0,-85,-430,2030,78,19,54,
0,-70,-429,1986,168,-56,66,
0,-50,-423,1928,121,-95,71,
0,-50,-428,1871,-39,-148,81,
0,-39,-463,1841,-33,-141,62,
0,-29,-483,1854,-37,-108,53,
0,-30,-518,1891,-117,-76,61,
0,-43,-522,1962,-117,-45,45,
0,-45,-520,2017,-30,-21,24,
0,-55,-503,2025,-118,-20,17,
0,-52,-495,2006,-60,-16,-2,
0,-31,-471,1994,70,25,-2,
0,-26,-445,2007,232,40,8,
0,-16,-447,2048,227,17,37,
0,-26,-436,2065,162,-56,48,
0,-7,-427,2078,59,-91,69,
0,-10,-407,2053,117,-132,70,
0,-14,-430,2023,103,-139,73,
0,-11,-459,2021,34,-135,74,
0,-5,-472,2023,-62,-114,70,
0,-5,-481,2005,-145,-80,66,
0,-3,-486,1986,-190,-50,34,
0,-1,-487,2023,-150,-19,-16,
0,2,-475,2072,-188,-46,-28,
0,-3,-497,2094,-243,-76,-17,
0,-14,-521,2083,-251,-99,-5,
0,-10,-549,2055,-152,-83,9,
0,-13,-546,1993,48,-28,-5,
0,-4,-532,1961,213,56,-21,
0,2,-484,1949,288,141,-18,
0,4,-435,1971,162,174,18,
0,1,-415,1990,131,160,40,
0,3,-397,1993,94,123,39,
0,19,-396,1992,-11,65,57,
0,27,-419,1984,-76,24,53,
0,11,-424,1974,-62,-15,49,
0,10,-453,1973,-122,11,92,
0,-21,-459,1971,-13,30,77,
0,-39,-455,1988,65,63,68,
0,-48,-469,2016,50,124,87,
0,-71,-449,2015,37,154,96,
0,-75,-401,1995,24,199,129,
0,-75,-389,1983,-78,232,158,
0,-72,-397,1983,-208,223,192,
0,-74,-438,2011,-218,150,230,
0,-55,-483,2034,-181,101,242,
0,-48,-543,2029,-126,71,223,
0,-61,-610,2041,-24,26,180,
0,-70,-628,2035,78,2,107,
0,-60,-617,2000,138,-8,9,
0,-52,-576,1980,159,6,-69,
0,-60,-514,1954,122,35,-82,
0,-53,-451,1932,-21,70,-90,
0,-49,-413,1938,-136,128,-82,
0,-61,-397,1932,-134,153,-39,
0,-61,-408,1959,-164,147,26,
0,-57,-427,1985,-222,137,62,
0,-65,-463,1986,-169,132,69,
0,-62,-509,2010,-109,80,81,
0,-75,-517,2033,-38,35,69,
0,-68,-517,2030,-61,17,45,
0,-62,-508,2010,-113,1,38,
0,-44,-510,2015,-310,-19,37,
0,-21,-507,1966,-343,-10,34,
0,-26,-463,1941,-241,-39,37,
0,-17,-467,1891,-193,33,28,
0,-27,-455,1897,-211,121,-14,
0,-42,-490,1930,-179,148,0,
0,-56,-508,1967,-6,184,10,
0,-71,-532,2010,12,248,8,
0,-84,-546,2054,-84,264,27,
0,-87,-557,2100,-117,189,32,
0,-91,-535,2147,-161,91,10,
0,-86,-485,2133,-240,1,7,
0,-68,-475,2095,-272,-59,47,
0,-66,-489,2054,-231,-77,67,
0,-50,-523,2024,-186,-81,54,
0,-53,-556,1989,-268,-72,34,
0,-62,-538,1975,-320,-60,12,
0,-71,-545,2007,-267,-38,6,
0,-70,-560,2043,-200,0,28,
0,-62,-562,2030,-134,33,40,
0,-50,-547,2015,-46,30,46,
0,-62,-538,1988,-53,-43,24,
0,-62,-534,1977,-40,-72,14,
0,-68,-514,1969,-9,-70,20,
0,-61,-491,1955,21,-76,35,
0,-55,-489,1928,-44,-74,79,
0,-40,-508,1906,-57,-51,96,
0,-32,-531,1869,-63,-7,99,
0,-34,-556,1854,-115,21,79,
0,-36,-531,1871,-203,25,43,
0,-35,-521,1888,-273,31,38,
0,-25,-501,1888,-191,64,46,
0,-46,-478,1892,-145,86,54,
0,-48,-475,1894,-223,133,77,
0,-58,-484,1907,-263,138,81,
0,-69,-519,1935,-316,151,102,
0,-86,-527,1973,-327,137,108,
0,-90,-532,2032,-116,137,104,
0,-97,-529,2081,56,99,105,
0,-92,-551,2083,134,53,114,
0,-90,-556,2029,131,29,126,
0,-84,-562,1989,75,9,93,
0,-71,-580,1964,-66,17,62,
0,-57,-584,1956,-106,29,35,
0,-61,-602,1981,-33,71,33,
0,-54,-573,1967,-61,103,13,
0,-64,-564,1963,-164,116,-2,
0,-58,-550,1971,-201,128,-8,
0,-52,-529,1988,-145,107,13,
0,-61,-503,2009,-132,79,11,
0,-71,-500,2007,-256,29,-7,
0,-83,-578,2028,-400,37,45,
0,-81,-583,2033,-215,39,36,
0,-87,-618,2056,-83,45,17,
0,-93,-646,2036,-107,55,10,
0,-108,-642,2045,-108,55,-19,
0,-94,-625,2042,-211,39,-38,
0,-82,-606,2026,-269,30,-53,
0,-94,-590,2010,-266,-10,-71,
0,-94,-572,1973,-274,-7,-49,
0,-91,-550,1943,-357,24,-7,
0,-88,-544,1901,-371,41,4,
0,-86,-579,1907,-282,62,18,
0,-81,-581,1919,-150,72,18,
0,-78,-574,1899,-73,81,23,
0,-77,-585,1878,-71,64,26,
0,-61,-618,1870,-92,57,11,
0,-61,-662,1863,-153,58,-10,
0,-59,-663,1878,-138,47,-42,
0,-62,-640,1887,-90,32,-57,
0,-62,-611,1877,-45,28,-62,
0,-61,-581,1876,20,39,-51,
0,-63,-570,1876,97,92,-31,
0,-75,-566,1890,194,120,-33,
0,-94,-562,1920,269,143,-45,
0,-106,-576,1991,278,147,-34,
0,-113,-588,2044,310,90,-55,
0,-127,-570,2047,271,23,-72,
0,-121,-564,2037,162,-16,-64,
0,-109,-545,2014,89,-46,-68,
0,-98,-549,2015,128,-18,-54,
0,-98,-565,2016,198,1,-40,
0,-97,-555,2014,167,3,-43,
0,-89,-561,2000,97,19,-37,
0,-70,-577,1987,52,49,-34,
0,-70,-559,1972,6,38,-18,
0,-76,-552,1973,-12,24,-13,
0,-81,-564,1985,27,8,-2,
0,-79,-563,1989,53,12,16,
0,-80,-589,1975,109,36,39,
0,-85,-601,1958,57,54,52,
0,-78,-578,1946,6,61,27,
0,-80,-595,1941,-86,73,27,
0,-85,-591,1933,-133,113,32,
0,-82,-584,1948,-130,133,34,
0,-87,-581,1972,-80,155,21,
0,-103,-560,1996,-34,167,25,
0,-112,-552,2013,44,155,23,
0,-122,-549,2021,51,93,36,
0,-112,-551,2038,44,20,25,
0,-106,-582,2057,51,-63,23,
0,-99,-606,2053,-49,-157,6,
0,-88,-592,2012,-46,-174,-5,
0,-78,-559,1960,-29,-133,-15,
0,-77,-595,1901,40,-65,-23,
0,-79,-596,1878,45,5,-36,
0,-81,-608,1889,-8,67,-44,
0,-83,-631,1925,38,127,-43,
0,-75,-644,1969,133,109,-56,
0,-79,-610,1987,73,5,-91,
